"","resampling","test","pvalue","n","s","frac"
"48453","BCI","df_estimation",0.00651489892631441,38,4,0.6
"48454","CR","df_estimation",0.466042560233311,38,4,0.6
"48455","BX","df_estimation",0.182919825093418,38,4,0.6
"48456","CP","df_estimation",0.26089380093101,38,4,0.6
"48457","BCI","asymptotic",0.795147417634005,38,4,0.6
"48458","CR","asymptotic",0.795147417634005,38,4,0.6
"48459","BX","asymptotic",0.795147417634005,38,4,0.6
"48460","CP","asymptotic",0.795147417634005,38,4,0.6
"48461","BCI","exact",0.0196078431372549,38,4,0.6
"48462","CR","exact",0.588235294117647,38,4,0.6
"48463","BX","exact",0.352941176470588,38,4,0.6
"48464","CP","exact",1,38,4,0.6
"48465","BCI","df_estimation",0.0141720606850367,38,4,0.6
"48466","CR","df_estimation",0.530302368705131,38,4,0.6
"48467","BX","df_estimation",0.338438610554011,38,4,0.6
"48468","CP","df_estimation",0.725524312051694,38,4,0.6
"48469","BCI","asymptotic",0.241340740885757,38,4,0.6
"48470","CR","asymptotic",0.241340740885757,38,4,0.6
"48471","BX","asymptotic",0.241340740885757,38,4,0.6
"48472","CP","asymptotic",0.241340740885757,38,4,0.6
"48473","BCI","exact",0.0196078431372549,38,4,0.6
"48474","CR","exact",0.0196078431372549,38,4,0.6
"48475","BX","exact",0.0392156862745098,38,4,0.6
"48476","CP","exact",0.0784313725490196,38,4,0.6
"48477","BCI","df_estimation",8.00127171692866e-05,38,4,0.6
"48478","CR","df_estimation",0.0351785348609202,38,4,0.6
"48479","BX","df_estimation",0.0340201742986095,38,4,0.6
"48480","CP","df_estimation",0.108840094320541,38,4,0.6
"48481","BCI","asymptotic",0.62189329987256,38,4,0.6
"48482","CR","asymptotic",0.62189329987256,38,4,0.6
"48483","BX","asymptotic",0.62189329987256,38,4,0.6
"48484","CP","asymptotic",0.62189329987256,38,4,0.6
"48485","BCI","exact",0.0392156862745098,38,4,0.6
"48486","CR","exact",0.431372549019608,38,4,0.6
"48487","BX","exact",0.0588235294117647,38,4,0.6
"48488","CP","exact",0.647058823529412,38,4,0.6
"48489","BCI","df_estimation",0.016696657455272,38,4,0.6
"48490","CR","df_estimation",0.409601061194618,38,4,0.6
"48491","BX","df_estimation",0.0802511820165052,38,4,0.6
"48492","CP","df_estimation",0.439450018551702,38,4,0.6
"48493","BCI","asymptotic",0.755993372704179,38,4,0.6
"48494","CR","asymptotic",0.755993372704179,38,4,0.6
"48495","BX","asymptotic",0.755993372704179,38,4,0.6
"48496","CP","asymptotic",0.755993372704179,38,4,0.6
"48497","BCI","exact",0.0392156862745098,38,4,0.6
"48498","CR","exact",0.196078431372549,38,4,0.6
"48499","BX","exact",0.0980392156862745,38,4,0.6
"48500","CP","exact",0.411764705882353,38,4,0.6
"48501","BCI","df_estimation",0.0337225882791974,38,4,0.6
"48502","CR","df_estimation",0.188203279005594,38,4,0.6
"48503","BX","df_estimation",0.155265684136022,38,4,0.6
"48504","CP","df_estimation",0.376714976350464,38,4,0.6
"48505","BCI","asymptotic",0.964532623982405,38,4,0.6
"48506","CR","asymptotic",0.964532623982405,38,4,0.6
"48507","BX","asymptotic",0.964532623982405,38,4,0.6
"48508","CP","asymptotic",0.964532623982405,38,4,0.6
"48509","BCI","exact",0.0980392156862745,38,4,0.6
"48510","CR","exact",0.705882352941177,38,4,0.6
"48511","BX","exact",0.117647058823529,38,4,0.6
"48512","CP","exact",0.411764705882353,38,4,0.6
"48513","BCI","df_estimation",0.088593100964113,38,4,0.6
"48514","CR","df_estimation",0.678279655458413,38,4,0.6
"48515","BX","df_estimation",0.165821827281099,38,4,0.6
"48516","CP","df_estimation",0.332178633083424,38,4,0.6
"48517","BCI","asymptotic",0.484552710357415,38,4,0.6
"48518","CR","asymptotic",0.484552710357415,38,4,0.6
"48519","BX","asymptotic",0.484552710357415,38,4,0.6
"48520","CP","asymptotic",0.484552710357415,38,4,0.6
"48521","BCI","exact",0.0196078431372549,38,4,0.6
"48522","CR","exact",0.117647058823529,38,4,0.6
"48523","BX","exact",0.0196078431372549,38,4,0.6
"48524","CP","exact",0.137254901960784,38,4,0.6
"48525","BCI","df_estimation",0.001579661869062,38,4,0.6
"48526","CR","df_estimation",0.122784433080864,38,4,0.6
"48527","BX","df_estimation",0.0305264018347979,38,4,0.6
"48528","CP","df_estimation",0.180384041000152,38,4,0.6
"48529","BCI","asymptotic",0.864327899925082,38,4,0.6
"48530","CR","asymptotic",0.864327899925082,38,4,0.6
"48531","BX","asymptotic",0.864327899925082,38,4,0.6
"48532","CP","asymptotic",0.864327899925082,38,4,0.6
"48533","BCI","exact",0.0196078431372549,38,4,0.6
"48534","CR","exact",0.176470588235294,38,4,0.6
"48535","BX","exact",0.0784313725490196,38,4,0.6
"48536","CP","exact",0.156862745098039,38,4,0.6
"48537","BCI","df_estimation",0.00178881013545673,38,4,0.6
"48538","CR","df_estimation",0.16511315542531,38,4,0.6
"48539","BX","df_estimation",0.0713732231669165,38,4,0.6
"48540","CP","df_estimation",0.153046462621582,38,4,0.6
"48541","BCI","asymptotic",0.200438994858569,38,4,0.6
"48542","CR","asymptotic",0.200438994858569,38,4,0.6
"48543","BX","asymptotic",0.200438994858569,38,4,0.6
"48544","CP","asymptotic",0.200438994858569,38,4,0.6
"48545","BCI","exact",0.0196078431372549,38,4,0.6
"48546","CR","exact",0.0588235294117647,38,4,0.6
"48547","BX","exact",0.0588235294117647,38,4,0.6
"48548","CP","exact",0.156862745098039,38,4,0.6
"48549","BCI","df_estimation",0.000280984848573307,38,4,0.6
"48550","CR","df_estimation",0.0563540533936593,38,4,0.6
"48551","BX","df_estimation",0.033004691457344,38,4,0.6
"48552","CP","df_estimation",0.190729990256926,38,4,0.6
"48553","BCI","asymptotic",0.903823148378933,38,4,0.6
"48554","CR","asymptotic",0.903823148378933,38,4,0.6
"48555","BX","asymptotic",0.903823148378933,38,4,0.6
"48556","CP","asymptotic",0.903823148378933,38,4,0.6
"48557","BCI","exact",0.0196078431372549,38,4,0.6
"48558","CR","exact",0.725490196078431,38,4,0.6
"48559","BX","exact",0.0588235294117647,38,4,0.6
"48560","CP","exact",0.568627450980392,38,4,0.6
"48561","BCI","df_estimation",0.0433473785342738,38,4,0.6
"48562","CR","df_estimation",0.608130773914431,38,4,0.6
"48563","BX","df_estimation",0.0866769908259007,38,4,0.6
"48564","CP","df_estimation",0.354680709437024,38,4,0.6
"48565","BCI","asymptotic",0.98754052462957,38,4,0.6
"48566","CR","asymptotic",0.98754052462957,38,4,0.6
"48567","BX","asymptotic",0.98754052462957,38,4,0.6
"48568","CP","asymptotic",0.98754052462957,38,4,0.6
"48569","BCI","exact",0.0196078431372549,38,4,0.6
"48570","CR","exact",0.568627450980392,38,4,0.6
"48571","BX","exact",0.294117647058824,38,4,0.6
"48572","CP","exact",1,38,4,0.6
"48573","BCI","df_estimation",0.00283815304189738,38,4,0.6
"48574","CR","df_estimation",0.447192368283919,38,4,0.6
"48575","BX","df_estimation",0.259822693454213,38,4,0.6
"48576","CP","df_estimation",0.651001365751969,38,4,0.6
"48577","BCI","asymptotic",0.531281059476059,38,4,0.6
"48578","CR","asymptotic",0.531281059476059,38,4,0.6
"48579","BX","asymptotic",0.531281059476059,38,4,0.6
"48580","CP","asymptotic",0.531281059476059,38,4,0.6
"48581","BCI","exact",0.0196078431372549,38,4,0.6
"48582","CR","exact",0.294117647058824,38,4,0.6
"48583","BX","exact",0.156862745098039,38,4,0.6
"48584","CP","exact",0.509803921568627,38,4,0.6
"48585","BCI","df_estimation",0.008891609142195,38,4,0.6
"48586","CR","df_estimation",0.297776105039506,38,4,0.6
"48587","BX","df_estimation",0.110427562094214,38,4,0.6
"48588","CP","df_estimation",0.42437658767657,38,4,0.6
"48589","BCI","asymptotic",0.362095650387184,38,4,0.6
"48590","CR","asymptotic",0.362095650387184,38,4,0.6
"48591","BX","asymptotic",0.362095650387184,38,4,0.6
"48592","CP","asymptotic",0.362095650387184,38,4,0.6
"48593","BCI","exact",0.0196078431372549,38,4,0.6
"48594","CR","exact",0.0392156862745098,38,4,0.6
"48595","BX","exact",0.0196078431372549,38,4,0.6
"48596","CP","exact",0.117647058823529,38,4,0.6
"48597","BCI","df_estimation",0.00258245699298809,38,4,0.6
"48598","CR","df_estimation",0.0967459570578276,38,4,0.6
"48599","BX","df_estimation",0.0264651243610282,38,4,0.6
"48600","CP","df_estimation",0.138201367717282,38,4,0.6
"48601","BCI","asymptotic",0.61159032679975,38,4,0.6
"48602","CR","asymptotic",0.61159032679975,38,4,0.6
"48603","BX","asymptotic",0.61159032679975,38,4,0.6
"48604","CP","asymptotic",0.61159032679975,38,4,0.6
"48605","BCI","exact",0.0196078431372549,38,4,0.6
"48606","CR","exact",0.294117647058824,38,4,0.6
"48607","BX","exact",0.176470588235294,38,4,0.6
"48608","CP","exact",0.509803921568627,38,4,0.6
"48609","BCI","df_estimation",0.0106805033415198,38,4,0.6
"48610","CR","df_estimation",0.27063389304249,38,4,0.6
"48611","BX","df_estimation",0.166477462654184,38,4,0.6
"48612","CP","df_estimation",0.495888194828199,38,4,0.6
"48613","BCI","asymptotic",0.976507202886214,38,4,0.6
"48614","CR","asymptotic",0.976507202886214,38,4,0.6
"48615","BX","asymptotic",0.976507202886214,38,4,0.6
"48616","CP","asymptotic",0.976507202886214,38,4,0.6
"48617","BCI","exact",0.0392156862745098,38,4,0.6
"48618","CR","exact",0.509803921568627,38,4,0.6
"48619","BX","exact",0.215686274509804,38,4,0.6
"48620","CP","exact",0.411764705882353,38,4,0.6
"48621","BCI","df_estimation",0.0211906121206464,38,4,0.6
"48622","CR","df_estimation",0.460585619417004,38,4,0.6
"48623","BX","df_estimation",0.184272889043952,38,4,0.6
"48624","CP","df_estimation",0.34110651475188,38,4,0.6
"48625","BCI","asymptotic",0.446393436870136,38,4,0.6
"48626","CR","asymptotic",0.446393436870136,38,4,0.6
"48627","BX","asymptotic",0.446393436870136,38,4,0.6
"48628","CP","asymptotic",0.446393436870136,38,4,0.6
"48629","BCI","exact",0.0196078431372549,38,4,0.6
"48630","CR","exact",0.0392156862745098,38,4,0.6
"48631","BX","exact",0.0784313725490196,38,4,0.6
"48632","CP","exact",0.274509803921569,38,4,0.6
"48633","BCI","df_estimation",0.00176765658385003,38,4,0.6
"48634","CR","df_estimation",0.0615595680170193,38,4,0.6
"48635","BX","df_estimation",0.0589977627461806,38,4,0.6
"48636","CP","df_estimation",0.286549446101272,38,4,0.6
"48637","BCI","asymptotic",0.659307675065615,38,4,0.6
"48638","CR","asymptotic",0.659307675065615,38,4,0.6
"48639","BX","asymptotic",0.659307675065615,38,4,0.6
"48640","CP","asymptotic",0.659307675065615,38,4,0.6
"48641","BCI","exact",0.0196078431372549,38,4,0.6
"48642","CR","exact",0.0588235294117647,38,4,0.6
"48643","BX","exact",0.0392156862745098,38,4,0.6
"48644","CP","exact",0.0784313725490196,38,4,0.6
"48645","BCI","df_estimation",0.000151791100158394,38,4,0.6
"48646","CR","df_estimation",0.046130216133067,38,4,0.6
"48647","BX","df_estimation",0.0236581417614363,38,4,0.6
"48648","CP","df_estimation",0.066978174490133,38,4,0.6
"48649","BCI","asymptotic",0.0456187298470021,38,4,0.6
"48650","CR","asymptotic",0.0456187298470021,38,4,0.6
"48651","BX","asymptotic",0.0456187298470021,38,4,0.6
"48652","CP","asymptotic",0.0456187298470021,38,4,0.6
"48653","BCI","exact",0.0196078431372549,38,4,0.6
"48654","CR","exact",0.0196078431372549,38,4,0.6
"48655","BX","exact",0.0196078431372549,38,4,0.6
"48656","CP","exact",0.0196078431372549,38,4,0.6
"48657","BCI","df_estimation",1.76758699187429e-05,38,4,0.6
"48658","CR","df_estimation",0.0155091803352146,38,4,0.6
"48659","BX","df_estimation",0.00395330301211971,38,4,0.6
"48660","CP","df_estimation",0.0306785283806795,38,4,0.6
"48661","BCI","asymptotic",0.987540524629569,38,4,0.6
"48662","CR","asymptotic",0.987540524629569,38,4,0.6
"48663","BX","asymptotic",0.987540524629569,38,4,0.6
"48664","CP","asymptotic",0.987540524629569,38,4,0.6
"48665","BCI","exact",0.0196078431372549,38,4,0.6
"48666","CR","exact",0.568627450980392,38,4,0.6
"48667","BX","exact",0.450980392156863,38,4,0.6
"48668","CP","exact",0.803921568627451,38,4,0.6
"48669","BCI","df_estimation",0.0215236519614279,38,4,0.6
"48670","CR","df_estimation",0.530526091061542,38,4,0.6
"48671","BX","df_estimation",0.388008986249463,38,4,0.6
"48672","CP","df_estimation",0.531551855895383,38,4,0.6
"48673","BCI","asymptotic",0.161310255463286,38,4,0.6
"48674","CR","asymptotic",0.161310255463286,38,4,0.6
"48675","BX","asymptotic",0.161310255463286,38,4,0.6
"48676","CP","asymptotic",0.161310255463286,38,4,0.6
"48677","BCI","exact",0.0196078431372549,38,4,0.6
"48678","CR","exact",0.0588235294117647,38,4,0.6
"48679","BX","exact",0.0196078431372549,38,4,0.6
"48680","CP","exact",0.0784313725490196,38,4,0.6
"48681","BCI","df_estimation",0.000100430389734951,38,4,0.6
"48682","CR","df_estimation",0.0577749167528204,38,4,0.6
"48683","BX","df_estimation",0.0154298433032797,38,4,0.6
"48684","CP","df_estimation",0.135490287256567,38,4,0.6
"48685","BCI","asymptotic",0.282992043273719,38,4,0.6
"48686","CR","asymptotic",0.282992043273719,38,4,0.6
"48687","BX","asymptotic",0.282992043273719,38,4,0.6
"48688","CP","asymptotic",0.282992043273719,38,4,0.6
"48689","BCI","exact",0.0196078431372549,38,4,0.6
"48690","CR","exact",0.0784313725490196,38,4,0.6
"48691","BX","exact",0.0196078431372549,38,4,0.6
"48692","CP","exact",0.0196078431372549,38,4,0.6
"48693","BCI","df_estimation",0.0014697093156818,38,4,0.6
"48694","CR","df_estimation",0.0910017460358723,38,4,0.6
"48695","BX","df_estimation",0.0144436441213815,38,4,0.6
"48696","CP","df_estimation",0.0299354156977166,38,4,0.6
"48697","BCI","asymptotic",0.107794430552711,38,4,0.6
"48698","CR","asymptotic",0.107794430552711,38,4,0.6
"48699","BX","asymptotic",0.107794430552711,38,4,0.6
"48700","CP","asymptotic",0.107794430552711,38,4,0.6
"48701","BCI","exact",0.0196078431372549,38,4,0.6
"48702","CR","exact",0.0784313725490196,38,4,0.6
"48703","BX","exact",0.0196078431372549,38,4,0.6
"48704","CP","exact",0.156862745098039,38,4,0.6
"48705","BCI","df_estimation",0.000247931136948321,38,4,0.6
"48706","CR","df_estimation",0.106634621577875,38,4,0.6
"48707","BX","df_estimation",0.027601876938932,38,4,0.6
"48708","CP","df_estimation",0.220995054862831,38,4,0.6
"48709","BCI","asymptotic",0.985480495005555,38,4,0.6
"48710","CR","asymptotic",0.985480495005555,38,4,0.6
"48711","BX","asymptotic",0.985480495005555,38,4,0.6
"48712","CP","asymptotic",0.985480495005555,38,4,0.6
"48713","BCI","exact",0.0196078431372549,38,4,0.6
"48714","CR","exact",0.92156862745098,38,4,0.6
"48715","BX","exact",0.509803921568627,38,4,0.6
"48716","CP","exact",1,38,4,0.6
"48717","BCI","df_estimation",0.0440383163139315,38,4,0.6
"48718","CR","df_estimation",0.862989630560719,38,4,0.6
"48719","BX","df_estimation",0.44713678989322,38,4,0.6
"48720","CP","df_estimation",0.646901652186866,38,4,0.6
"48721","BCI","asymptotic",0.104303992206749,38,4,0.6
"48722","CR","asymptotic",0.104303992206749,38,4,0.6
"48723","BX","asymptotic",0.104303992206749,38,4,0.6
"48724","CP","asymptotic",0.104303992206749,38,4,0.6
"48725","BCI","exact",0.0196078431372549,38,4,0.6
"48726","CR","exact",0.0196078431372549,38,4,0.6
"48727","BX","exact",0.0392156862745098,38,4,0.6
"48728","CP","exact",0.156862745098039,38,4,0.6
"48729","BCI","df_estimation",0.000350719327871007,38,4,0.6
"48730","CR","df_estimation",0.0166910140379805,38,4,0.6
"48731","BX","df_estimation",0.0133422779138167,38,4,0.6
"48732","CP","df_estimation",0.112916188010224,38,4,0.6
"48733","BCI","asymptotic",0.958915588103803,38,4,0.6
"48734","CR","asymptotic",0.958915588103803,38,4,0.6
"48735","BX","asymptotic",0.958915588103803,38,4,0.6
"48736","CP","asymptotic",0.958915588103803,38,4,0.6
"48737","BCI","exact",0.235294117647059,38,4,0.6
"48738","CR","exact",0.882352941176471,38,4,0.6
"48739","BX","exact",0.333333333333333,38,4,0.6
"48740","CP","exact",1,38,4,0.6
"48741","BCI","df_estimation",0.19541478762102,38,4,0.6
"48742","CR","df_estimation",0.858433266968303,38,4,0.6
"48743","BX","df_estimation",0.264991481974069,38,4,0.6
"48744","CP","df_estimation",0.641433891911481,38,4,0.6
"48745","BCI","asymptotic",0.396549127417832,38,4,0.6
"48746","CR","asymptotic",0.396549127417832,38,4,0.6
"48747","BX","asymptotic",0.396549127417832,38,4,0.6
"48748","CP","asymptotic",0.396549127417832,38,4,0.6
"48749","BCI","exact",0.0196078431372549,38,4,0.6
"48750","CR","exact",0.254901960784314,38,4,0.6
"48751","BX","exact",0.0392156862745098,38,4,0.6
"48752","CP","exact",0.117647058823529,38,4,0.6
"48753","BCI","df_estimation",0.00600666330198352,38,4,0.6
"48754","CR","df_estimation",0.221684027185755,38,4,0.6
"48755","BX","df_estimation",0.0287747127944751,38,4,0.6
"48756","CP","df_estimation",0.204092142685375,38,4,0.6
"48757","BCI","asymptotic",0.771311163243059,38,4,0.6
"48758","CR","asymptotic",0.771311163243059,38,4,0.6
"48759","BX","asymptotic",0.771311163243059,38,4,0.6
"48760","CP","asymptotic",0.771311163243059,38,4,0.6
"48761","BCI","exact",0.0196078431372549,38,4,0.6
"48762","CR","exact",0.0392156862745098,38,4,0.6
"48763","BX","exact",0.0196078431372549,38,4,0.6
"48764","CP","exact",0.137254901960784,38,4,0.6
"48765","BCI","df_estimation",0.000621561682680682,38,4,0.6
"48766","CR","df_estimation",0.0618357016075414,38,4,0.6
"48767","BX","df_estimation",0.0140738357065546,38,4,0.6
"48768","CP","df_estimation",0.0587083141117661,38,4,0.6
"48769","BCI","asymptotic",0.661941234951061,38,4,0.6
"48770","CR","asymptotic",0.661941234951061,38,4,0.6
"48771","BX","asymptotic",0.661941234951061,38,4,0.6
"48772","CP","asymptotic",0.661941234951061,38,4,0.6
"48773","BCI","exact",0.0196078431372549,38,4,0.6
"48774","CR","exact",0.196078431372549,38,4,0.6
"48775","BX","exact",0.156862745098039,38,4,0.6
"48776","CP","exact",0.333333333333333,38,4,0.6
"48777","BCI","df_estimation",0.00615759028401142,38,4,0.6
"48778","CR","df_estimation",0.16431276507589,38,4,0.6
"48779","BX","df_estimation",0.109202094437456,38,4,0.6
"48780","CP","df_estimation",0.340804806185373,38,4,0.6
"48781","BCI","asymptotic",0.313039625308537,38,4,0.6
"48782","CR","asymptotic",0.313039625308537,38,4,0.6
"48783","BX","asymptotic",0.313039625308537,38,4,0.6
"48784","CP","asymptotic",0.313039625308537,38,4,0.6
"48785","BCI","exact",0.0196078431372549,38,4,0.6
"48786","CR","exact",0.274509803921569,38,4,0.6
"48787","BX","exact",0.0196078431372549,38,4,0.6
"48788","CP","exact",0.117647058823529,38,4,0.6
"48789","BCI","df_estimation",0.000559473587907533,38,4,0.6
"48790","CR","df_estimation",0.218257322833568,38,4,0.6
"48791","BX","df_estimation",0.0200408641499799,38,4,0.6
"48792","CP","df_estimation",0.162556030450803,38,4,0.6
"48793","BCI","asymptotic",0.998974358131489,38,4,0.6
"48794","CR","asymptotic",0.998974358131489,38,4,0.6
"48795","BX","asymptotic",0.998974358131489,38,4,0.6
"48796","CP","asymptotic",0.998974358131489,38,4,0.6
"48797","BCI","exact",0.0980392156862745,38,4,0.6
"48798","CR","exact",0.843137254901961,38,4,0.6
"48799","BX","exact",0.490196078431373,38,4,0.6
"48800","CP","exact",1,38,4,0.6
"48801","BCI","df_estimation",0.0940624409594044,38,4,0.6
"48802","CR","df_estimation",0.772088320638729,38,4,0.6
"48803","BX","df_estimation",0.418440277827371,38,4,0.6
"48804","CP","df_estimation",0.590074955044245,38,4,0.6
"48805","BCI","asymptotic",0.661941234951054,38,4,0.6
"48806","CR","asymptotic",0.661941234951054,38,4,0.6
"48807","BX","asymptotic",0.661941234951054,38,4,0.6
"48808","CP","asymptotic",0.661941234951054,38,4,0.6
"48809","BCI","exact",0.0196078431372549,38,4,0.6
"48810","CR","exact",0.470588235294118,38,4,0.6
"48811","BX","exact",0.274509803921569,38,4,0.6
"48812","CP","exact",1,38,4,0.6
"48813","BCI","df_estimation",0.00798268169604255,38,4,0.6
"48814","CR","df_estimation",0.402797754333611,38,4,0.6
"48815","BX","df_estimation",0.211857243618491,38,4,0.6
"48816","CP","df_estimation",0.760275941061674,38,4,0.6
